,Code,Year,RealHDI,GNI,EYS,LE,Name,MYS,LEI,EI,II,HDI,MYSI,EYSI,LEI + EI,LEI + II,EI + II,LEI + MYSI,LEI + EYSI,MYSI + II,EYSI + II,LEI + MYSI + II,LEI + EYSI + II,Zero
2522,ROU,1990,0.701,13289.9656214232,11.9,69.535,Romania,9.05,0.762076923076923,0.6322222222222222,0.7386012550574461,0.7086408811769923,0.6033333333333334,0.6611111111111111,0.694119561611662,0.7502472737937355,0.683344808137547,0.6780755195820081,0.7098010435097439,0.6780755195820081,0.7098010435097439,0.6976785818511276,0.7192741228688331,
1194,DEU,1990,0.801,37237.828699814,14.4,75.488,Germany,8.77,0.8536615384615385,0.6923333333333334,0.8942363707206451,0.8085081996888162,0.5846666666666667,0.8,0.7687771708769313,0.8737134518694608,0.7868352097669032,0.7064753683985353,0.826395323540272,0.7064753683985353,0.826395323540272,0.7642148272735663,0.8484169644499419,
2550,RUS,1990,0.734,21447.8246109378,12.8,68.047,Russia,8.91,0.7391846153846153,0.6525555555555556,0.8108986334456383,0.7313282106032492,0.594,0.7111111111111111,0.6945207177258482,0.7742117245814767,0.7274313770022293,0.6626278454294398,0.7250119951851784,0.6626278454294398,0.7250119951851784,0.7087645339050981,0.7525793845215454,
1247,GTM,1990,0.478,5418.06224264582,6.5,62.261,Guatemala,3.05,0.6501692307692308,0.2822222222222222,0.6030633197190168,0.4800946259728925,0.2033333333333333,0.3611111111111111,0.4283599014009191,0.6261734701237763,0.41255044568126625,0.3635946601960443,0.4845444596044137,0.3635946601960443,0.4845444596044137,0.43039376283608544,0.521206783515727,
228,BEL,1990,0.806,35669.9526134724,14.1,75.862,Belgium,9.1,0.8594153846153846,0.6950000000000001,0.8877384857461456,0.8093896728187165,0.6066666666666667,0.7833333333333333,0.7728477808130734,0.8734621412318927,0.7854796290124724,0.722065555657287,0.8204929725163512,0.722065555657287,0.8204929725163512,0.7735340491124223,0.8423222248979635,
1301,HTI,1990,0.409,3217.16203899664,7.2,54.265,Haiti,2.69,0.5271538461538462,0.2896666666666667,0.52432723948677,0.43100215394914015,0.17933333333333332,0.4,0.39076706288516366,0.5257386431856418,0.38971800536370876,0.3074674883792698,0.45919662287688756,0.3074674883792698,0.45919662287688756,0.36733891619608366,0.47995434805333137,
1329,HND,1990,0.506,3769.44098566033,8.6,66.723,Honduras,4.27,0.7188153846153846,0.3812222222222222,0.5482585600735396,0.5316106398153859,0.2846666666666666,0.47777777777777775,0.5234772185020072,0.6277712065139165,0.45717430660918645,0.45235249472859046,0.5860324368957891,0.45235249472859046,0.5860324368957891,0.48229541534145076,0.5731604878165463,
2493,PRT,1990,0.711,23493.475973371,11.8,74.504,Portugal,5.25,0.838523076923077,0.5027777777777778,0.8246597412338823,0.7031618427392804,0.35,0.6555555555555556,0.6493002150244287,0.8315625193778418,0.6439103913747383,0.5417407838838395,0.7414165236481188,0.5417407838838395,0.7414165236481188,0.6231882922102256,0.7681860889898526,
3033,TUN,1990,0.569,5251.74038608298,10.5,68.792,Tunisia,3.43,0.7506461538461539,0.406,0.5983535971877888,0.5670739985827401,0.22866666666666668,0.5833333333333334,0.5520528402802928,0.6701879037770113,0.4928808785682827,0.4143039389701163,0.6617226934879317,0.4143039389701163,0.6617226934879317,0.468308467473937,0.6398870504194595,
1379,IND,1990,0.427,1790.40734982383,7.6,57.865,India,2.96,0.5825384615384616,0.30977777777777776,0.4358000533656786,0.42843740601390584,0.19733333333333333,0.4222222222222222,0.42480286026046254,0.5038554282986558,0.3674250564224722,0.3390490472044663,0.4959442345271127,0.3390490472044663,0.4959442345271127,0.3686414043528272,0.4750263019360196,
3218,URY,1990,0.692,10699.7209354784,12.9,72.569,Uruguay,7.13,0.8087538461538462,0.596,0.7058536374969253,0.6981130534962422,0.47533333333333333,0.7166666666666667,0.6942746519265213,0.7555539981677821,0.6486052481657603,0.620022307291005,0.7613191992041991,0.620022307291005,0.7613191992041991,0.647405566149953,0.7423625822982947,
3162,GBR,1990,0.775,30248.0550462573,13.7,75.689,United Kingdom,8.88,0.8567538461538461,0.6765555555555556,0.86283290247874,0.7937713293964251,0.5920000000000001,0.7611111111111111,0.7613419562581418,0.8597880016531674,0.7640382148087336,0.7121785428690456,0.8075177222791285,0.7121785428690456,0.8075177222791285,0.759220901393633,0.8255504291742143,
1415,IRN,1990,0.577,8631.08896591347,9.2,63.837,Iran,4.22,0.6744153846153846,0.3962222222222222,0.6733997698845434,0.5645638775510502,0.2813333333333333,0.5111111111111111,0.516931680585706,0.6739073859267279,0.5165423053996515,0.4355864187565175,0.5871125927632591,0.4355864187565175,0.5871125927632591,0.5036635722903606,0.6145707948578286,
176,BGD,1990,0.387,1554.41104976546,5.6,58.21,Bangladesh,2.84,0.5878461538461539,0.25022222222222223,0.4144488641069371,0.39356835402749046,0.18933333333333333,0.3111111111111111,0.38352597166315994,0.4935910966895273,0.32203154468827055,0.3336148554768984,0.4276511078969282,0.3336148554768984,0.4276511078969282,0.3586360191619163,0.423204280978824,
2442,PHL,1990,0.586,4157.28364817653,10.8,66.366,Philippines,6.59,0.713323076923077,0.5196666666666667,0.5630522304684976,0.5931801451841513,0.4393333333333333,0.6000000000000001,0.6088433506584643,0.6337492796888926,0.5409246488807807,0.5598094364408348,0.6542123861207813,0.5598094364408348,0.6542123861207813,0.560888287313106,0.6222936976117015,
1502,ITA,1990,0.769,36105.5795269836,12.8,76.942,Italy,7.29,0.8760307692307692,0.5985555555555555,0.8895721119994634,0.7755354635444118,0.486,0.7111111111111111,0.7241222850877355,0.8827754763025136,0.729697423391756,0.6524959416319414,0.7892751191284403,0.6524959416319414,0.7892751191284403,0.7235117629471024,0.82138353836156,
2414,PER,1990,0.611,4943.4056465089,11.9,66.165,Peru,6.52,0.7102307692307693,0.5478888888888889,0.58921396593393,0.612052020820328,0.43466666666666665,0.6611111111111111,0.6238008873098427,0.6468986692417658,0.5681758399592124,0.5556200509571636,0.685230948652681,0.5556200509571636,0.685230948652681,0.5665996266980359,0.6516018728863295,
1541,JPN,1990,0.816,32423.525393767,13.3,79.004,Japan,9.61,0.9077538461538462,0.6897777777777778,0.8733240803155884,0.8177443972181736,0.6406666666666666,0.7388888888888889,0.7912954130849179,0.8903725584524974,0.7761440223308481,0.7626058161129056,0.8189806046355621,0.7626058161129056,0.8189806046355621,0.7978572954592735,0.8367085808726543,
1569,JOR,1990,0.617,7568.22200705085,11.7,69.872,Jordan,5.25,0.7672615384615384,0.49999999999999994,0.6535491563771793,0.6305660198995058,0.35,0.6499999999999999,0.6193793419470568,0.7081264937722603,0.5716420017708544,0.5182099366680829,0.7062011045021099,0.5182099366680829,0.7062011045021099,0.5598820924316756,0.6881952664184883,
3061,TUR,1990,0.579,12422.5396217538,8.9,64.256,Turkey,4.53,0.6808615384615385,0.39822222222222226,0.7284054838308812,0.5823523513602572,0.302,0.49444444444444446,0.5207054780504954,0.7042324036459237,0.5385789175691771,0.4534536190343888,0.5802139304844423,0.4534536190343888,0.5802139304844423,0.531063333428135,0.6259166485405642,
1622,KEN,1990,0.468,3096.26930271849,9.1,57.406,Kenya,3.72,0.5754769230769231,0.37677777777777777,0.5185415511167714,0.4826499348374759,0.24800000000000003,0.5055555555555555,0.46564677196273596,0.5462679711681938,0.44201236783060616,0.37778072598145734,0.539384422796539,0.37778072598145734,0.539384422796539,0.4198437753977681,0.5323453368813775,
111,AUT,1990,0.795,37731.8294726858,14.0,75.596,Austria,8.64,0.855323076923077,0.6768888888888889,0.8962271155074162,0.803566614100074,0.5760000000000001,0.7777777777777778,0.7608933480978048,0.875536255136072,0.7788749427269495,0.7019017682750859,0.8156293778740943,0.7019017682750859,0.8156293778740943,0.761477223109851,0.8416559536844949,
2362,PAN,1990,0.66,10403.2781706459,10.7,72.982,Panama,7.26,0.8151076923076923,0.5392222222222223,0.701609470663819,0.6756048191199235,0.484,0.5944444444444444,0.662966199135809,0.7562322900630514,0.6150800093512238,0.6281020005356798,0.696086373459673,0.6281020005356798,0.696086373459673,0.6517063190542606,0.6979225579882317,
2307,PAK,1990,0.404,2841.10812271483,4.6,60.1,Pakistan,2.28,0.6169230769230769,0.20377777777777778,0.5055501878466014,0.3990714919511162,0.152,0.25555555555555554,0.3545634127701471,0.5584671677237301,0.3209671226691584,0.30622264399013294,0.39706185872999644,0.30622264399013294,0.39706185872999644,0.3619203139739592,0.43035501960294437,
1776,LUX,1990,0.782,70216.1423246812,11.1,75.159,Luxembourg,8.92,0.8486000000000001,0.6056666666666667,0.9900439346760692,0.7983568498041989,0.5946666666666667,0.6166666666666667,0.7169161271259934,0.9165976668997758,0.774362066328669,0.710376050647355,0.7233970786043675,0.710376050647355,0.7233970786043675,0.7934940905485355,0.8031610821451682,
1823,MYS,1990,0.643,9926.57629013916,9.7,70.865,Malaysia,6.53,0.7825384615384614,0.4871111111111111,0.6945241515737888,0.6421064418572857,0.43533333333333335,0.5388888888888889,0.6174003397206543,0.7372190048241145,0.5816445917969236,0.5836652096219861,0.6493853109297145,0.5836652096219861,0.6493853109297145,0.6184980323642995,0.6640958372928992,
2261,NOR,1990,0.85,41139.7499302807,14.0,76.729,Norway,10.47,0.8727538461538461,0.7378888888888889,0.9092890230816222,0.8366199762714082,0.6980000000000001,0.7777777777777778,0.8024932185457805,0.8908341552499877,0.8191179810751082,0.780501239342632,0.8238983839094157,0.780501239342632,0.8238983839094157,0.8212644943973992,0.8514315717053064,
1855,MLI,1990,0.231,1409.1931373686,2.1,45.746,Mali,0.72,0.39609230769230774,0.08233333333333334,0.3996334040505572,0.2353303620968982,0.048,0.11666666666666667,0.1805868212245844,0.39785891625212777,0.18139225525592104,0.1378855712873206,0.21496690264031168,0.1378855712873206,0.21496690264031168,0.19659228747386998,0.2643230234981949,
2578,RWA,1990,0.25,933.391138968764,5.7,33.413,Rwanda,1.76,0.2063538461538461,0.217,0.3374062619119125,0.24721518687284988,0.11733333333333333,0.31666666666666665,0.21160998231507086,0.26386564736985957,0.27058669375060745,0.15560264976980503,0.25562743322144554,0.15560264976980503,0.25562743322144554,0.20140134739298537,0.28040732364858445,
3190,USA,1990,0.86,40911.5681037441,15.3,75.246,United States,12.32,0.8499384615384614,0.8356666666666668,0.9084488595747441,0.8641192537497911,0.8213333333333334,0.8500000000000001,0.8427723542129517,0.8787067918784558,0.8712981294126375,0.8355134886664545,0.8499692302123014,0.8355134886664545,0.8499692302123014,0.8591502848584854,0.8690317241645834,
256,BLZ,1990,0.644,4743.73880599841,10.8,71.242,Belize,8.22,0.7883384615384617,0.5740000000000001,0.5829861052909697,0.6413487766020758,0.548,0.6000000000000001,0.6726858679376854,0.677930947326778,0.5784756040119727,0.6572742783063072,0.6877521915072878,0.6572742783063072,0.6877521915072878,0.6315152260447753,0.6508896863080385,
3003,TGO,1990,0.405,1751.79150764856,7.6,55.887,Togo,2.99,0.5521076923076923,0.31077777777777776,0.43250640689573777,0.4202316580150338,0.19933333333333333,0.4222222222222222,0.41422554449164734,0.48866155385859605,0.3666243036266264,0.3317430732760922,0.4828168770373885,0.3317430732760922,0.4828168770373885,0.36240881907251943,0.4654279679172138,
